region,countryCode,year,note,population
Cameroon,120,1967,,6059000
Cameroon,120,1968,,6208000
Cameroon,120,1969,,6365000
Cameroon,120,1970,,6528000
Cameroon,120,1971,,6698000
Cameroon,120,1972,,6875000
Cameroon,120,1973,,7061000
Cameroon,120,1974,,7254000
Cameroon,120,1975,,7457000
Cameroon,120,1976,,7669000
Cameroon,120,1977,,7891000
Cameroon,120,1978,,8123000
Cameroon,120,1979,,8365000
Cameroon,120,1980,,8618000
Cameroon,120,1981,,8883000
Cameroon,120,1982,,9159000
Cameroon,120,1983,,9445000
Cameroon,120,1984,,9742000
Cameroon,120,1985,,10050000
Cameroon,120,1986,,10368000
Cameroon,120,1987,,10696000
Cameroon,120,1988,,11032000
Cameroon,120,1989,,11372000
Cameroon,120,1990,,11715000
Cameroon,120,1991,,12061000
Cameroon,120,1992,,12409000
Cameroon,120,1993,,12759000
Cameroon,120,1994,,13110000
Cameroon,120,1995,,13461000
Cameroon,120,1996,,13812000
Cameroon,120,1997,,14165000
Cameroon,120,1998,,14524000
Cameroon,120,1999,,14892000
Cameroon,120,2000,,15274000
Cameroon,120,2001,,15672000
Cameroon,120,2002,,16085000
Cameroon,120,2003,,16514000
Cameroon,120,2004,,16959000
Cameroon,120,2005,,17421000
Cameroon,120,2006,,17900000
Cameroon,120,2007,,18395000
Cameroon,120,2008,,18907000
Cameroon,120,2009,,19433000
Cameroon,120,2010,,19970000
Cameroon,120,2011,,20520000
Cameroon,120,2012,,21082000
Cameroon,120,2013,,21656000
Cameroon,120,2014,,22240000
Cameroon,120,2015,,22835000
Cameroon,120,2016,,23439000
Cameroon,120,2017,,24054000
Cameroon,120,2018,,24678000
Cameroon,120,2019,,25313000
Cameroon,120,2020,,25958000
Cameroon,120,2021,,26614000
Cameroon,120,2022,,27280000
Cameroon,120,2023,,27956000
Cameroon,120,2024,,28642000
Cameroon,120,2025,,29339000
Cameroon,120,2026,,30046000
Cameroon,120,2027,,30764000
Cameroon,120,2028,,31492000
Cameroon,120,2029,,32230000
Cameroon,120,2030,,32980000
Cameroon,120,2031,,33740000
Cameroon,120,2032,,34511000
Cameroon,120,2033,,35292000
Cameroon,120,2034,,36083000
Cameroon,120,2035,,36884000
Cameroon,120,2036,,37694000
Cameroon,120,2037,,38512000
Cameroon,120,2038,,39340000
Cameroon,120,2039,,40176000
Cameroon,120,2040,,41021000
Cameroon,120,2041,,41873000
Cameroon,120,2042,,42733000
Cameroon,120,2043,,43599000
Cameroon,120,2044,,44472000
Cameroon,120,2045,,45351000
Cameroon,120,2046,,46235000
Cameroon,120,2047,,47124000
Cameroon,120,2048,,48017000
Cameroon,120,2049,,48915000
Cameroon,120,2050,,49817000
Cambodia,116,1950,,4433000
Cambodia,116,1951,,4538000
Cambodia,116,1952,,4656000
Cambodia,116,1953,,4783000
Cambodia,116,1954,,4914000
Cambodia,116,1955,,5045000
Cambodia,116,1956,,5177000
Cambodia,116,1957,,5308000
Cambodia,116,1958,,5441000
Cambodia,116,1959,,5579000
Cambodia,116,1960,,5722000
Cambodia,116,1961,,5873000
Cambodia,116,1962,,6029000
Cambodia,116,1963,,6184000
Cambodia,116,1964,,6332000
Cambodia,116,1965,,6467000
Cambodia,116,1966,,6585000
Cambodia,116,1967,,6685000
Cambodia,116,1968,,6779000
Cambodia,116,1969,,6879000
Cambodia,116,1970,,6995000
Cambodia,116,1971,,7138000
Cambodia,116,1972,,7300000
Cambodia,116,1973,,7447000
Cambodia,116,1974,,7531000
Cambodia,116,1975,,7523000
Cambodia,116,1976,,7403000
Cambodia,116,1977,,7194000
Cambodia,116,1978,,6956000
Cambodia,116,1979,,6769000
Cambodia,116,1980,,6692000
Cambodia,116,1981,,6748000
Cambodia,116,1982,,6918000
Cambodia,116,1983,,7168000
Cambodia,116,1984,,7446000
Cambodia,116,1985,,7713000
Cambodia,116,1986,,7959000
Cambodia,116,1987,,8196000
Cambodia,116,1988,,8434000
Cambodia,116,1989,,8689000
Cambodia,116,1990,,8973000
Cambodia,116,1991,,9287000
Cambodia,116,1992,,9622000
Cambodia,116,1993,,9968000
Cambodia,116,1994,,10315000
Cambodia,116,1995,,10654000
Cambodia,116,1996,,10980000
Cambodia,116,1997,,11296000
Cambodia,116,1998,,11598000
Cambodia,116,1999,,11884000
Cambodia,116,2000,,12152000
Cambodia,116,2001,,12402000
Cambodia,116,2002,,12635000
Cambodia,116,2003,,12853000
Cambodia,116,2004,,13063000
Cambodia,116,2005,,13270000
Cambodia,116,2006,,13474000
Cambodia,116,2007,,13677000
Cambodia,116,2008,,13881000
Cambodia,116,2009,,14090000
Cambodia,116,2010,,14309000
Cambodia,116,2011,,14538000
Cambodia,116,2012,,14777000
Cambodia,116,2013,,15023000
Cambodia,116,2014,,15271000
Cambodia,116,2015,,15518000
Cambodia,116,2016,,15762000
Cambodia,116,2017,,16005000
Cambodia,116,2018,,16246000
Cambodia,116,2019,,16483000
Cambodia,116,2020,,16716000
Cambodia,116,2021,,16944000
Cambodia,116,2022,,17167000
Cambodia,116,2023,,17385000
Cambodia,116,2024,,17599000
Cambodia,116,2025,,17809000
Cambodia,116,2026,,18014000
Cambodia,116,2027,,18215000
Cambodia,116,2028,,18412000
Cambodia,116,2029,,18606000
Cambodia,116,2030,,18798000
Cambodia,116,2031,,18987000
Cambodia,116,2032,,19175000
Cambodia,116,2033,,19360000
Cambodia,116,2034,,19543000
Cambodia,116,2035,,19724000
Cambodia,116,2036,,19903000
Cambodia,116,2037,,20079000
Cambodia,116,2038,,20254000
Cambodia,116,2039,,20425000
Cambodia,116,2040,,20592000
Cambodia,116,2041,,20756000
Cambodia,116,2042,,20917000
Cambodia,116,2043,,21072000
Cambodia,116,2044,,21224000
Cambodia,116,2045,,21370000
Cambodia,116,2046,,21510000
Cambodia,116,2047,,21645000
Cambodia,116,2048,,21775000
Cambodia,116,2049,,21900000
Cambodia,116,2050,,22019000
Belarus,112,1950,,7745000
Belarus,112,1951,,7717000
Belarus,112,1952,,7710000
Belarus,112,1953,,7723000
Belarus,112,1954,,7755000
Belarus,112,1955,,7804000
Belarus,112,1956,,7866000
Belarus,112,1957,,7939000
Belarus,112,1958,,8019000
Belarus,112,1959,,8102000
Belarus,112,1960,,8185000
Belarus,112,1961,,8264000
Belarus,112,1962,,8340000
Belarus,112,1963,,8415000
Belarus,112,1964,,8490000
Belarus,112,1965,,8568000
Belarus,112,1966,,8650000
Belarus,112,1967,,8734000
Belarus,112,1968,,8818000
Belarus,112,1969,,8900000
Belarus,112,1970,,8978000
Belarus,112,1971,,9051000
Belarus,112,1972,,9121000
Belarus,112,1973,,9188000
Belarus,112,1974,,9253000
Belarus,112,1975,,9317000
Belarus,112,1976,,9380000
Belarus,112,1977,,9443000
Belarus,112,1978,,9505000
Belarus,112,1979,,9569000
Belarus,112,1980,,9634000
Belarus,112,1981,,9700000
Belarus,112,1982,,9767000
Belarus,112,1983,,9834000
Belarus,112,1984,,9901000
Belarus,112,1985,,9966000
Belarus,112,1986,,10030000
Belarus,112,1987,,10092000
Belarus,112,1988,,10147000
Belarus,112,1989,,10190000
Belarus,112,1990,,10217000
Belarus,112,1991,,10226000
Belarus,112,1992,,10220000
Belarus,112,1993,,10201000
Belarus,112,1994,,10173000
Belarus,112,1995,,10142000
Belarus,112,1996,,10109000
Belarus,112,1997,,10073000
Belarus,112,1998,,10033000
Belarus,112,1999,,9987000
Belarus,112,2000,,9934000
Belarus,112,2001,,9873000
Belarus,112,2002,,9807000
Belarus,112,2003,,9740000
Belarus,112,2004,,9677000
Belarus,112,2005,,9622000
Belarus,112,2006,,9575000
Belarus,112,2007,,9537000
Belarus,112,2008,,9507000
Belarus,112,2009,,9486000
Belarus,112,2010,,9473000
Belarus,112,2011,,9469000
Belarus,112,2012,,9472000
Belarus,112,2013,,9479000
Belarus,112,2014,,9485000
Belarus,112,2015,,9486000
Belarus,112,2016,,9480000
Belarus,112,2017,,9468000
Belarus,112,2018,,9452000
Belarus,112,2019,,9434000
Belarus,112,2020,,9415000
Belarus,112,2021,,9397000
Belarus,112,2022,,9378000
Belarus,112,2023,,9358000
Belarus,112,2024,,9336000
Belarus,112,2025,,9311000
Belarus,112,2026,,9285000
Belarus,112,2027,,9257000
Belarus,112,2028,,9227000
Belarus,112,2029,,9195000
Belarus,112,2030,,9163000
Belarus,112,2031,,9130000
Belarus,112,2032,,9097000
Belarus,112,2033,,9063000
Belarus,112,2034,,9029000
Belarus,112,2035,,8995000
Belarus,112,2036,,8962000
Belarus,112,2037,,8930000
Belarus,112,2038,,8898000
Belarus,112,2039,,8867000
Belarus,112,2040,,8837000
Belarus,112,2041,,8808000
Belarus,112,2042,,8780000
Belarus,112,2043,,8753000
Belarus,112,2044,,8726000
Belarus,112,2045,,8699000
Belarus,112,2046,,8673000
Belarus,112,2047,,8648000
Belarus,112,2048,,8622000
Belarus,112,2049,,8597000
Belarus,112,2050,,8571000
Burundi,108,1950,,2309000
Burundi,108,1951,,2359000
Burundi,108,1952,,2404000
Burundi,108,1953,,2445000
Burundi,108,1954,,2487000
Burundi,108,1955,,2531000
Burundi,108,1956,,2578000
Burundi,108,1957,,2627000
Burundi,108,1958,,2679000
Burundi,108,1959,,2732000
Burundi,108,1960,,2786000
Burundi,108,1961,,2840000
Burundi,108,1962,,2894000
Burundi,108,1963,,2950000
Burundi,108,1964,,3011000
Burundi,108,1965,,3078000
Burundi,108,1966,,3153000
Burundi,108,1967,,3234000
Burundi,108,1968,,3316000
Burundi,108,1969,,3392000
Burundi,108,1970,,3456000
Burundi,108,1971,,3505000
Burundi,108,1972,,3544000
Burundi,108,1973,,3578000
Burundi,108,1974,,3619000
Burundi,108,1975,,3671000
Burundi,108,1976,,3740000
Burundi,108,1977,,3821000
Burundi,108,1978,,3914000
Burundi,108,1979,,4013000
Burundi,108,1980,,4117000
Burundi,108,1981,,4223000
Burundi,108,1982,,4333000
Burundi,108,1983,,4449000
Burundi,108,1984,,4571000
Burundi,108,1985,,4702000
Burundi,108,1986,,4842000
Burundi,108,1987,,4988000
Burundi,108,1988,,5136000
Burundi,108,1989,,5280000
Burundi,108,1990,,5415000
Burundi,108,1991,,5542000
Burundi,108,1992,,5661000
Burundi,108,1993,,5771000
Burundi,108,1994,,5872000
Burundi,108,1995,,5962000
Burundi,108,1996,,6041000
Burundi,108,1997,,6112000
Burundi,108,1998,,6186000
Burundi,108,1999,,6279000
Burundi,108,2000,,6401000
Burundi,108,2001,,6556000
Burundi,108,2002,,6742000
Burundi,108,2003,,6953000
Burundi,108,2004,,7182000
Burundi,108,2005,,7423000
Burundi,108,2006,,7675000
Burundi,108,2007,,7940000
Burundi,108,2008,,8212000
Burundi,108,2009,,8489000
Burundi,108,2010,,8767000
Burundi,108,2011,,9044000
Burundi,108,2012,,9320000
Burundi,108,2013,,9600000
Burundi,108,2014,,9892000
Burundi,108,2015,,10199000
Burundi,108,2016,,10524000
Burundi,108,2017,,10864000
Burundi,108,2018,,11216000
Burundi,108,2019,,11576000
Burundi,108,2020,,11939000
Burundi,108,2021,,12305000
Burundi,108,2022,,12675000
Burundi,108,2023,,13049000
Burundi,108,2024,,13427000
Burundi,108,2025,,13810000
Burundi,108,2026,,14197000
Burundi,108,2027,,14589000
Burundi,108,2028,,14986000
Burundi,108,2029,,15389000
Burundi,108,2030,,15799000
Burundi,108,2031,,16216000
Burundi,108,2032,,16642000
Burundi,108,2033,,17075000
Burundi,108,2034,,17518000
Burundi,108,2035,,17970000
Burundi,108,2036,,18432000
Burundi,108,2037,,18904000
Burundi,108,2038,,19386000
Burundi,108,2039,,19877000
Burundi,108,2040,,20377000
Burundi,108,2041,,20886000
Burundi,108,2042,,21403000
Burundi,108,2043,,21929000
Burundi,108,2044,,22461000
Burundi,108,2045,,22999000
Burundi,108,2046,,23542000
Burundi,108,2047,,24091000
Burundi,108,2048,,24644000
Burundi,108,2049,,25202000
Burundi,108,2050,,25762000
Myanmar,104,1950,,17152000
Myanmar,104,1951,,17470000
Myanmar,104,1952,,17796000
Myanmar,104,1953,,18136000
Myanmar,104,1954,,18492000
Myanmar,104,1955,,18868000
Myanmar,104,1956,,19263000
Myanmar,104,1957,,19675000
Myanmar,104,1958,,20102000
Myanmar,104,1959,,20540000
Myanmar,104,1960,,20986000
Myanmar,104,1961,,21438000
Myanmar,104,1962,,21898000
Myanmar,104,1963,,22372000
Myanmar,104,1964,,22868000
Myanmar,104,1965,,23391000
Myanmar,104,1966,,23944000
Myanmar,104,1967,,24525000
Myanmar,104,1968,,25128000
Myanmar,104,1969,,25749000
Myanmar,104,1970,,26381000
Myanmar,104,1971,,27025000
Myanmar,104,1972,,27680000
Myanmar,104,1973,,28347000
Myanmar,104,1974,,29028000
Myanmar,104,1975,,29722000
Myanmar,104,1976,,30428000
Myanmar,104,1977,,31144000
Myanmar,104,1978,,31872000
Myanmar,104,1979,,32614000
Myanmar,104,1980,,33370000
Myanmar,104,1981,,34139000
Myanmar,104,1982,,34918000
Myanmar,104,1983,,35698000
Myanmar,104,1984,,36469000
Myanmar,104,1985,,37222000
Myanmar,104,1986,,37957000
Myanmar,104,1987,,38673000
Myanmar,104,1988,,39362000
Myanmar,104,1989,,40015000
Myanmar,104,1990,,40626000
Myanmar,104,1991,,41190000
Myanmar,104,1992,,41711000
Myanmar,104,1993,,42210000
Myanmar,104,1994,,42712000
Myanmar,104,1995,,43238000
Myanmar,104,1996,,43793000
Myanmar,104,1997,,44372000
Myanmar,104,1998,,44960000
Myanmar,104,1999,,45539000
Myanmar,104,2000,,46095000
Myanmar,104,2001,,46628000
Myanmar,104,2002,,47140000
Myanmar,104,2003,,47625000
Myanmar,104,2004,,48074000
Myanmar,104,2005,,48483000
Myanmar,104,2006,,48846000
Myanmar,104,2007,,49172000
Myanmar,104,2008,,49480000
Myanmar,104,2009,,49801000
Myanmar,104,2010,,50156000
Myanmar,104,2011,,50553000
Myanmar,104,2012,,50987000
Myanmar,104,2013,,51448000
Myanmar,104,2014,,51924000
Myanmar,104,2015,,52404000
Myanmar,104,2016,,52885000
Myanmar,104,2017,,53371000
Myanmar,104,2018,,53856000
Myanmar,104,2019,,54336000
Myanmar,104,2020,,54808000
Myanmar,104,2021,,55269000
Myanmar,104,2022,,55718000
Myanmar,104,2023,,56156000
Myanmar,104,2024,,56583000
Myanmar,104,2025,,57001000
Myanmar,104,2026,,57410000
Myanmar,104,2027,,57807000
Myanmar,104,2028,,58192000
Myanmar,104,2029,,58562000
Myanmar,104,2030,,58916000
Myanmar,104,2031,,59254000
Myanmar,104,2032,,59575000
Myanmar,104,2033,,59878000
Myanmar,104,2034,,60164000
Myanmar,104,2035,,60431000
Myanmar,104,2036,,60680000
Myanmar,104,2037,,60910000
Myanmar,104,2038,,61121000
Myanmar,104,2039,,61314000
Myanmar,104,2040,,61489000
Myanmar,104,2041,,61646000
Myanmar,104,2042,,61785000
Myanmar,104,2043,,61907000
Myanmar,104,2044,,62013000
Myanmar,104,2045,,62105000
Myanmar,104,2046,,62182000
Myanmar,104,2047,,62245000
Myanmar,104,2048,,62295000
Myanmar,104,2049,,62333000
Myanmar,104,2050,,62359000
Bulgaria,100,1950,,7251000
Bulgaria,100,1951,,7311000
Bulgaria,100,1952,,7372000
Bulgaria,100,1953,,7435000
Bulgaria,100,1954,,7498000
Bulgaria,100,1955,,7561000
Bulgaria,100,1956,,7625000
Bulgaria,100,1957,,7689000
Bulgaria,100,1958,,7754000
Bulgaria,100,1959,,7819000
Bulgaria,100,1960,,7886000
Bulgaria,100,1961,,7953000
Bulgaria,100,1962,,8022000
Bulgaria,100,1963,,8091000
Bulgaria,100,1964,,8158000
Bulgaria,100,1965,,8222000
Bulgaria,100,1966,,8284000
Bulgaria,100,1967,,8343000
Bulgaria,100,1968,,8400000
Bulgaria,100,1969,,8455000
Bulgaria,100,1970,,8507000
Bulgaria,100,1971,,8559000
Bulgaria,100,1972,,8609000
Bulgaria,100,1973,,8656000
Bulgaria,100,1974,,8699000
Bulgaria,100,1975,,8738000
Bulgaria,100,1976,,8773000
Bulgaria,100,1977,,8802000
Bulgaria,100,1978,,8828000
Bulgaria,100,1979,,8853000
Bulgaria,100,1980,,8879000
Bulgaria,100,1981,,8905000
Bulgaria,100,1982,,8931000
Bulgaria,100,1983,,8953000
Bulgaria,100,1984,,8969000
Bulgaria,100,1985,,8975000
Bulgaria,100,1986,,8972000
Bulgaria,100,1987,,8960000
Bulgaria,100,1988,,8937000
Bulgaria,100,1989,,8897000
Bulgaria,100,1990,,8841000
Bulgaria,100,1991,,8767000
Bulgaria,100,1992,,8676000
Bulgaria,100,1993,,8576000
Bulgaria,100,1994,,8475000
Bulgaria,100,1995,,8379000
Bulgaria,100,1996,,8292000
Bulgaria,100,1997,,8212000
Bulgaria,100,1998,,8138000
Bulgaria,100,1999,,8067000
Bulgaria,100,2000,,7998000
Bulgaria,100,2001,,7931000
Bulgaria,100,2002,,7866000
Bulgaria,100,2003,,7804000
Bulgaria,100,2004,,7743000
Bulgaria,100,2005,,7684000
Bulgaria,100,2006,,7625000
Bulgaria,100,2007,,7567000
Bulgaria,100,2008,,7510000
Bulgaria,100,2009,,7456000
Bulgaria,100,2010,,7405000
Bulgaria,100,2011,,7356000
Bulgaria,100,2012,,7310000
Bulgaria,100,2013,,7266000
Bulgaria,100,2014,,7222000
Bulgaria,100,2015,,7177000
Bulgaria,100,2016,,7131000
Bulgaria,100,2017,,7085000
Bulgaria,100,2018,,7037000
Bulgaria,100,2019,,6989000
Bulgaria,100,2020,,6941000
Bulgaria,100,2021,,6892000
Bulgaria,100,2022,,6844000
Bulgaria,100,2023,,6794000
Bulgaria,100,2024,,6745000
Bulgaria,100,2025,,6694000
Bulgaria,100,2026,,6643000
Bulgaria,100,2027,,6591000
Bulgaria,100,2028,,6538000
Bulgaria,100,2029,,6485000
Bulgaria,100,2030,,6431000
Bulgaria,100,2031,,6376000
Bulgaria,100,2032,,6322000
Bulgaria,100,2033,,6266000
Bulgaria,100,2034,,6212000
Bulgaria,100,2035,,6157000
Bulgaria,100,2036,,6103000
Bulgaria,100,2037,,6050000
Bulgaria,100,2038,,5997000
Bulgaria,100,2039,,5945000
Bulgaria,100,2040,,5894000
Bulgaria,100,2041,,5844000
Bulgaria,100,2042,,5795000
Bulgaria,100,2043,,5747000
Bulgaria,100,2044,,5699000
Bulgaria,100,2045,,5652000
Bulgaria,100,2046,,5605000
Bulgaria,100,2047,,5559000
Bulgaria,100,2048,,5514000
Bulgaria,100,2049,,5469000
Bulgaria,100,2050,,5424000
BruneiDarussalam,96,1950,,48000
BruneiDarussalam,96,1951,,51000
BruneiDarussalam,96,1952,,54000
BruneiDarussalam,96,1953,,57000
BruneiDarussalam,96,1954,,60000
BruneiDarussalam,96,1955,,63000
BruneiDarussalam,96,1956,,67000
BruneiDarussalam,96,1957,,70000
BruneiDarussalam,96,1958,,74000
BruneiDarussalam,96,1959,,78000
BruneiDarussalam,96,1960,,82000
BruneiDarussalam,96,1961,,86000
BruneiDarussalam,96,1962,,90000
BruneiDarussalam,96,1963,,94000
BruneiDarussalam,96,1964,,98000
BruneiDarussalam,96,1965,,102000
BruneiDarussalam,96,1966,,107000
BruneiDarussalam,96,1967,,112000
BruneiDarussalam,96,1968,,118000
BruneiDarussalam,96,1969,,124000
BruneiDarussalam,96,1970,,130000
BruneiDarussalam,96,1971,,136000
BruneiDarussalam,96,1972,,142000
BruneiDarussalam,96,1973,,149000
BruneiDarussalam,96,1974,,155000
BruneiDarussalam,96,1975,,162000
BruneiDarussalam,96,1976,,168000
BruneiDarussalam,96,1977,,175000
BruneiDarussalam,96,1978,,181000
BruneiDarussalam,96,1979,,188000
BruneiDarussalam,96,1980,,194000
BruneiDarussalam,96,1981,,200000
BruneiDarussalam,96,1982,,206000
BruneiDarussalam,96,1983,,212000
BruneiDarussalam,96,1984,,218000
BruneiDarussalam,96,1985,,225000
BruneiDarussalam,96,1986,,231000
BruneiDarussalam,96,1987,,238000
BruneiDarussalam,96,1988,,244000
BruneiDarussalam,96,1989,,252000
BruneiDarussalam,96,1990,,259000
BruneiDarussalam,96,1991,,266000
BruneiDarussalam,96,1992,,274000
BruneiDarussalam,96,1993,,282000
BruneiDarussalam,96,1994,,290000
BruneiDarussalam,96,1995,,297000
BruneiDarussalam,96,1996,,305000
BruneiDarussalam,96,1997,,312000
BruneiDarussalam,96,1998,,319000
BruneiDarussalam,96,1999,,326000
BruneiDarussalam,96,2000,,333000
BruneiDarussalam,96,2001,,340000
BruneiDarussalam,96,2002,,347000
BruneiDarussalam,96,2003,,353000
BruneiDarussalam,96,2004,,360000
BruneiDarussalam,96,2005,,365000
BruneiDarussalam,96,2006,,370000
BruneiDarussalam,96,2007,,375000
BruneiDarussalam,96,2008,,379000
BruneiDarussalam,96,2009,,384000
BruneiDarussalam,96,2010,,389000
BruneiDarussalam,96,2011,,394000
BruneiDarussalam,96,2012,,400000
BruneiDarussalam,96,2013,,406000
BruneiDarussalam,96,2014,,412000
BruneiDarussalam,96,2015,,418000
BruneiDarussalam,96,2016,,423000
BruneiDarussalam,96,2017,,429000
BruneiDarussalam,96,2018,,434000
BruneiDarussalam,96,2019,,439000
BruneiDarussalam,96,2020,,445000
BruneiDarussalam,96,2021,,450000
BruneiDarussalam,96,2022,,455000
BruneiDarussalam,96,2023,,459000
BruneiDarussalam,96,2024,,464000
BruneiDarussalam,96,2025,,469000
BruneiDarussalam,96,2026,,473000
BruneiDarussalam,96,2027,,478000
BruneiDarussalam,96,2028,,482000
BruneiDarussalam,96,2029,,486000
BruneiDarussalam,96,2030,,490000
BruneiDarussalam,96,2031,,493000
BruneiDarussalam,96,2032,,497000
BruneiDarussalam,96,2033,,500000
BruneiDarussalam,96,2034,,504000
BruneiDarussalam,96,2035,,507000
BruneiDarussalam,96,2036,,510000
BruneiDarussalam,96,2037,,513000
BruneiDarussalam,96,2038,,515000
BruneiDarussalam,96,2039,,518000
BruneiDarussalam,96,2040,,520000
BruneiDarussalam,96,2041,,522000
BruneiDarussalam,96,2042,,525000
BruneiDarussalam,96,2043,,527000
BruneiDarussalam,96,2044,,528000
BruneiDarussalam,96,2045,,530000
BruneiDarussalam,96,2046,,532000
BruneiDarussalam,96,2047,,533000
BruneiDarussalam,96,2048,,534000
BruneiDarussalam,96,2049,,536000
BruneiDarussalam,96,2050,,537000
BritishVirginIslands,92,1950,,7000
BritishVirginIslands,92,1951,,8000
BritishVirginIslands,92,1952,,8000
BritishVirginIslands,92,1953,,8000
BritishVirginIslands,92,1954,,8000
BritishVirginIslands,92,1955,,8000
BritishVirginIslands,92,1956,,8000
BritishVirginIslands,92,1957,,8000
BritishVirginIslands,92,1958,,8000
BritishVirginIslands,92,1959,,8000
BritishVirginIslands,92,1960,,8000
BritishVirginIslands,92,1961,,8000
BritishVirginIslands,92,1962,,8000
BritishVirginIslands,92,1963,,8000
BritishVirginIslands,92,1964,,9000
BritishVirginIslands,92,1965,,9000
BritishVirginIslands,92,1966,,9000
BritishVirginIslands,92,1967,,9000
BritishVirginIslands,92,1968,,9000
BritishVirginIslands,92,1969,,10000
